レシピ33	マヨネーズ,ハラペーニョ,ライス,カレーパウダー	でかでかパワー:くさLv2,そうぐうパワー:かくとうLv1,おとしものパワー:ノーマルLv1
レシピ34	マヨネーズ,ハラペーニョ,ライス,トマトスライス,カレーパウダー	でかでかパワー:くさLv2,そうぐうパワー:ノーマルLv2,おとしものパワー:フェアリーLv1
レシピ35	ひでん：からスパイス,マヨネーズ,ハラペーニョ,ライス,トマトスライス,カレーパウダー	二つ名パワー:くさLv2,でかでかパワー:フェアリーLv2,そうぐうパワー:ノーマルLv2
レシピ36	ホイップクリーム,ヨーグルト,わぎりリンゴ,わぎりリンゴ	ほかくパワー:ひこうLv1,おとしものパワー:こおりLv1,タマゴパワーLv1
レシピ37	ホイップクリーム,ヨーグルト,わぎりリンゴ,わぎりリンゴ	ほかくパワー:ひこうLv2,おとしものパワー:こおりLv1,タマゴパワーLv1
レシピ38	ホイップクリーム,ヨーグルト,わぎりキウイ,わぎりリンゴ,わぎりリンゴ,いちごスライス	おとしものパワー:ひこうLv2,ほかくパワー:こおりLv2,タマゴパワーLv1
レシピ39	ひでん：あまスパイス,ホイップクリーム,ヨーグルト,わぎりキウイ,わぎりリンゴ,わぎりリンゴ,いちごスライス	二つ名パワー:ひこうLv2,おとしものパワー:どくLv2,ほかくパワー:かくとうLv2
レシピ40	マーマレード,ガケガニスティック,アボカド	タマゴパワーLv1,そうぐうパワー:かくとうLv1,ほかくパワー:ドラゴンLv1
レシピ41	マーマレード,カットパイン,ガケガニスティック,アボカド	ほかくパワー:じめんLv2,そうぐうパワー:あくLv1,おとしものパワー:みずLv1
レシピ42	マーマレード,ハラペーニョ,カットパイン,ガケガニスティック,アボカド	ほかくパワー:いわLv2,おとしものパワー:みずLv2,そうぐうパワー:じめんLv1
レシピ43	ひでん：すぱスパイス,マーマレード,ハラペーニョ,カットパイン,ガケガニスティック,アボカド	二つ名パワー:いわLv2,ほかくパワー:みずLv2,おとしものパワー:じめんLv2
レシピ44	ソルト,スモークきりみ,アボカド	けいけんちパワー:ドラゴンLv1,そうぐうパワー:でんきLv1,ほかくパワー:あくLv1
レシピ45	ソルト,スモークきりみ,アボカド,トマトスライス	そうぐうパワー:ドラゴンLv2,ほかくパワー:フェアリーLv1,けいけんちパワー:あくLv1
レシピ46	ソルト,スモークきりみ,アボカド,トマトスライス,レタス	けいけんちパワー:くさLv2,そうぐうパワー:あくLv2,ほかくパワー:ドラゴンLv1
レシピ47	ひでん：しおスパイス,ソルト,スモークきりみ,アボカド,トマトスライス,レタス	二つ名パワー:くさLv2,けいけんちパワー:あくLv2,そうぐうパワー:ドラゴンLv2
レシピ48	オリーブオイル,ケチャップ,ヌードル	そうぐうパワー:どくLv1,レイドパワー:いわLv1,でかでかパワー:じめんLv1
レシピ49	オリーブオイル,ケチャップ,ヌードル,レタス	そうぐうパワー:どくLv2,でかでかパワー:いわLv1,レイドパワー:じめんLv1
レシピ50	オリーブオイル,ケチャップ,ヌードル,やきチョリソー,レタス	そうぐうパワー:どくLv2,けいけんちパワー:ほのおLv2,でかでかパワー:でんきLv1
レシピ51	ひでん：にがスパイス,オリーブオイル,ケチャップ,ヌードル,やきチョリソー,レタス	二つ名パワー:どくLv2,けいけんちパワー:でんきLv2,そうぐうパワー:ノーマルLv2
レシピ52	マヨネーズ,ポテトサラダ,あかパプリカスライス,キュウリスライス	ちびちびパワー:むしLv1,そうぐうパワー:はがねLv1,ほかくパワー:ゴーストLv1
レシピ53	マヨネーズ,ポテトサラダ,アボカド,あかパプリカスライス,キュウリスライス	ほかくパワー:ドラゴンLv2,そうぐうパワー:ゴーストLv1,でかでかパワー:むしLv1
レシピ54	マヨネーズ,ポテトサラダ,アボカド,あかパプリカスライス,アーリーレッド,キュウリスライス	ほかくパワー:ゴーストLv2,そうぐうパワー:むしLv2,でかでかパワー:ドラゴンLv1
レシピ55	ひでん：あまスパイス,マヨネーズ,ポテトサラダ,アボカド,あかパプリカスライス,アーリーレッド,キュウリスライス	二つ名パワー:ゴーストLv2,ほかくパワー:ドラゴンLv2,そうぐうパワー:ノーマルLv2
レシピ56	チリソース,ハラペーニョ,ハーブソーセージ,たまねぎスライス	でかでかパワー:エスパーLv1,けいけんちパワー:かくとうLv1,そうぐうパワー:みずLv1
レシピ57	チリソース,ハラペーニョ,ハーブソーセージ,ピーマンスライス,たまねぎスライス	でかでかパワー:エスパーLv2,そうぐうパワー:かくとうLv1,けいけんちパワー:みずLv1
レシピ58	チリソース,クレソン,ハラペーニョ,ハーブソーセージ,ピーマンスライス,たまねぎスライス	でかでかパワー:エスパーLv2,そうぐうパワー:じめんLv2,けいけんちパワー:かくとうLv1
レシピ59	ひでん：すぱスパイス,チリソース,クレソン,ハラペーニョ,ハーブソーセージ,ピーマンスライス,たまねぎスライス	二つ名パワー:エスパーLv2,ちびちびパワー:かくとうLv2,そうぐうパワー:ノーマルLv2
レシピ60	ソルト,マヨネーズ,スライスエッグ,キュウリスライス	そうぐうパワー:ひこうLv1,けいけんちパワー:はがねLv1,レイドパワー:いわLv1
レシピ61	ソルト,マヨネーズ,スライスエッグ,アーリーレッド,キュウリスライス	そうぐうパワー:ひこうLv2,けいけんちパワー:はがねLv1,レイドパワー:いわLv1
レシピ62	ソルト,マヨネーズ,スライスチーズ,スライスエッグ,アーリーレッド,キュウリスライス	そうぐうパワー:ひこうLv2,けいけんちパワー:はがねLv2,レイドパワー:いわLv1
レシピ63	ひでん：しおスパイス,ソルト,マヨネーズ,スライスチーズ,スライスエッグ,アーリーレッド,キュウリスライス	二つ名パワー:ひこうLv2,そうぐうパワー:いわLv2,けいけんちパワー:ノーマルLv2
レシピ64	オリーブオイル,スライスチーズ,トルティージャ,なまハム	そうぐうパワー:ゴーストLv1,ほかくパワー:くさLv1,おとしものパワー:ほのおLv1
レシピ65	オリーブオイル,スライスチーズ,トルティージャ,なまハム,カレーパウダー	でかでかパワー:ゴーストLv2,ほかくパワー:くさLv1,そうぐうパワー:ほのおLv1
レシピ66	オリーブオイル,スライスチーズ,トルティージャ,なまハム,アボカド,カレーパウダー	でかでかパワー:ドラゴンLv2,ほかくパワー:ほのおLv2,そうぐうパワー:ゴーストLv1
レシピ67	ひでん：にがスパイス,オリーブオイル,スライスチーズ,トルティージャ,なまハム,アボカド,カレーパウダー	二つ名パワー:ドラゴンLv2,おとしものパワー:ゴーストLv2,ほかくパワー:ノーマルLv2
レシピ68	マーマレード,ソルト,アボカド,カットミニトマト	ほかくパワー:むしLv1,そうぐうパワー:かくとうLv1,レイドパワー:ドラゴンLv1
レシピ69	マーマレード,ソルト,わぎりキウイ,アボカド,カットミニトマト	ほかくパワー:ドラゴンLv2,そうぐうパワー:ほのおLv1,おとしものパワー:どくLv1
レシピ70	マーマレード,ソルト,わぎりキウイ,アボカド,ピクルススライス,カットミニトマト	ほかくパワー:ドラゴンLv2,そうぐうパワー:かくとうLv2,おとしものパワー:どくLv1
レシピ71	ひでん：からスパイス,マーマレード,ソルト,わぎりキウイ,アボカド,ピクルススライス,カットミニトマト	二つ名パワー:ドラゴンLv2,でかでかパワー:どくLv2,そうぐうパワー:ノーマルLv2
レシピ72	マスタード,マヨネーズ,やきベーコン,トマトスライス,レタス	ちびちびパワー:いわLv1,そうぐうパワー:フェアリーLv1,ほかくパワー:くさLv1
レシピ73	マスタード,マヨネーズ,バジル,やきベーコン,トマトスライス,レタス	ちびちびパワー:くさLv2,そうぐうパワー:いわLv1,レイドパワー:フェアリーLv1
レシピ74	マスタード,マヨネーズ,バジル,スライスチーズ,やきベーコン,トマトスライス,レタス	ちびちびパワー:くさLv2,そうぐうパワー:いわLv2,ほかくパワー:フェアリーLv1
レシピ75	ひでん：あまスパイス,マスタード,マヨネーズ,バジル,スライスチーズ,やきベーコン,トマトスライス,レタス	二つ名パワー:くさLv2,ほかくパワー:フェアリーLv2,そうぐうパワー:ノーマルLv2
レシピ76	ケチャップ,マヨネーズ,ポテトサラダ,きりみフライ	ちびちびパワー:むしLv1,レイドパワー:あくLv1,けいけんちパワー:はがねLv1
レシピ77	ケチャップ,マヨネーズ,ポテトサラダ,きりみフライ,レタス	ちびちびパワー:むしLv2,レイドパワー:あくLv1,ほかくパワー:はがねLv1
レシピ78	ケチャップ,マヨネーズ,ホースラディッシュ,ポテトサラダ,きりみフライ,レタス	ちびちびパワー:むしLv2,レイドパワー:あくLv2,そうぐうパワー:はがねLv1
レシピ79	ひでん：からスパイス,ケチャップ,マヨネーズ,ホースラディッシュ,ポテトサラダ,きりみフライ,レタス	二つ名パワー:むしLv2,でかでかパワー:はがねLv2,レイドパワー:ノーマル:Lv2
レシピ80	マスタード,マヨネーズ,ハムスライス,ピクルススライス	ちびちびパワー:かくとうLv1,そうぐうパワー:ノーマルLv1,レイドパワー:じめんLv1
レシピ81	マスタード,マヨネーズ,なまハム,ハムスライス,ピクルススライス	そうぐうパワー:かくとうLv2,ほかくパワー:ひこうLv1,レイドパワー:じめんLv1
レシピ82	マスタード,マヨネーズ,ハラペーニョ,なまハム,ハムスライス,ピクルススライス	ちびちびパワー:いわLv2,そうぐうパワー:フェアリーLv2,ほかくパワー:くさLv1
レシピ83	ひでん：しおスパイス,マスタード,マヨネーズ,ハラペーニョ,なまハム,ハムスライス,ピクルススライス	二つ名パワー:いわLv2,そうぐうパワー:フェアリーLv2,ほかくパワー:くさLv2
レシピ84	クリームチーズ,ペッパー,ソルト,スライスチーズ	そうぐうパワー:むしLv1,レイドパワー:みずLv1,けいけんちパワー:はがねLv1
レシピ85	クリームチーズ,ペッパー,ソルト,スライスチーズ,アボカド	そうぐうパワー:ドラゴンLv2,レイドパワー:はがねLv1,けいけんちパワー:むしLv1
レシピ86	クリームチーズ,ペッパー,ソルト,バジル,スライスチーズ,アボカド	けいけんちパワー:ドラゴンLv2,レイドパワー:でんきLv2,ほかくパワー:みずLv1
レシピ87	ひでん：しおスパイス,クリームチーズ,ペッパー,ソルト,バジル,スライスチーズ,アボカド	二つ名パワー:ドラゴンLv2,けいけんちパワー:でんきLv2,レイドパワー:みずLv2
レシピ88	ビネガー,ペッパー,ハンバーグ,たまねぎスライス	でかでかパワー:エスパーLv1,そうぐうパワー:ドラゴンLv1,ほかくパワー:はがねLv1
レシピ89	ビネガー,ペッパー,ホースラディッシュ,ハンバーグ,たまねぎスライス	でかでかパワー:エスパーLv2,そうぐうパワー:ドラゴンLv1,ほかくパワー:はがねLv1
レシピ90	ビネガー,ペッパー,クレソン,ホースラディッシュ,ハンバーグ,たまねぎスライス	でかでかパワー:エスパーLv2,そうぐうパワー:ドラゴンLv2,ほかくパワー:はがねLv1
レシピ91	ひでん：あまスパイス,ビネガー,ペッパー,クレソン,ホースラディッシュ,ハンバーグ,たまねぎスライス	二つ名パワー:エスパーLv2,レイドパワー:ドラゴンLv.2,そうぐうパワー:はがねLv2
レシピ92	ビネガー,ペッパー,ソルト,クレソン,スモークきりみ	けいけんちパワー:あくLv1,レイドパワー:ドラゴンLv1,そうぐうパワー:エスパーLv1
レシピ93	ビネガー,ペッパー,ソルト,クレソン,スモークきりみ,アーリーレッド	けいけんちパワー:ゴーストLv2,レイドパワー:エスパーLv1,そうぐうパワー:あくLv1
レシピ94	ビネガー,ペッパー,ソルト,バジル,クレソン,スモークきりみ,アーリーレッド	けいけんちパワー:あくLv2,レイドパワー:エスパーLv2,そうぐうパワー:ゴーストLv1
レシピ95	ひでん：しおスパイス,ビネガー,ペッパー,ソルト,バジル,クレソン,スモークきりみ,アーリーレッド	二つ名パワー:あくLv2,けいけんちパワー:エスパーLv2,レイドパワー:ゴーストLv2
レシピ96	ホイップクリーム,カットパイン,わぎりキウイ,わぎりリンゴ,バナナスライス	おとしものパワー:ノーマルLv1,ほかくパワー:じめんLv1,タマゴパワーLv1
レシピ97	マーマレード,ホイップクリーム,カットパイン,わぎりキウイ,わぎりリンゴ,バナナスライス	おとしものパワー:ノーマルLv2,ほかくパワー:どくLv1,タマゴパワーLv1
レシピ98	マーマレード,ホイップクリーム,ヨーグルト,カットパイン,わぎりキウイ,わぎりリンゴ,バナナスライス	おとしものパワー:ノーマルLv2,ほかくパワー:どくLv2,タマゴパワーLv1
レシピ99	ひでん：あまスパイス,マーマレード,ホイップクリーム,ヨーグルト,カットパイン,わぎりキウイ,わぎりリンゴ,バナナスライス	二つ名パワー:ノーマルLv2,おとしものパワー:どくLv2,ほかくパワー:ひこうLv2
レシピ100	ビネガー,ソルト,スモークきりみ,なまハム,カットミニトマト	ちびちびパワー:ひこうLv1,そうぐうパワー:あくLv1,ほかくパワー:むしLv1
レシピ101	ビネガー,ソルト,ポテトサラダ,スモークきりみ,なまハム,カットミニトマト	ちびちびパワー:むしLv2,そうぐうパワー:ドラゴンLv1,ほかくパワー:あくLv1
レシピ102	ビネガー,ソルト,ポテトサラダ,スモークきりみ,ハンバーグ,なまハム,カットミニトマト	そうぐうパワー:むしLv2,ほかくパワー:あくLv2,でかでかパワー:はがねLv1
レシピ103	ひでん：にがスパイス,ビネガー,ソルト,ポテトサラダ,スモークきりみ,ハンバーグ,なまハム,カットミニトマト	二つ名パワー:むしLv2,けいけんちパワー:はがねLv2,そうぐうパワー:ノーマルLv2
レシピ104	オリーブオイル,ソルト,ガケガニスティック,トマトスライス,レタス	そうぐうパワー:くさLv1,ほかくパワー:フェアリーLv1,おとしものパワー:こおりLv1
レシピ105	オリーブオイル,ソルト,ワサビソース,ガケガニスティック,トマトスライス,レタス	そうぐうパワー:くさLv2,ほかくパワー:フェアリーLv1,おとしものパワー:こおりLv1
レシピ106	オリーブオイル,ソルト,ワサビソース,ガケガニスティック,きパプリカスライス,トマトスライス,レタス	そうぐうパワー:くさLv2,ほかくパワー:こおりLv2,おとしものパワー:でんきLv1
レシピ107	ひでん：からスパイス,オリーブオイル,ソルト,ワサビソース,ガケガニスティック,きパプリカスライス,トマトスライス,レタス	二つ名パワー:くさLv2,でかでかパワー:こおりLv2,そうぐうパワー:でんきLv2
レシピ108	ホイップクリーム,バター,わぎりリンゴ,バナナスライス,スライスチーズ	タマゴパワーLv1,おとしものパワー:むしLv1,レイドパワー:ひこうLv1
レシピ109	ホイップクリーム,ソルト,バター,わぎりリンゴ,バナナスライス,スライスチーズ	タマゴパワーLv2,おとしものパワー:むしLv1,レイドパワー:ひこうLv1
レシピ110	ホイップクリーム,ソルト,バター,バジル,わぎりリンゴ,バナナスライス,スライスチーズ	タマゴパワーLv2,おとしものパワー:ひこうLv2,レイドパワー:ノーマルLv1
レシピ111	ひでん：すぱスパイス,ホイップクリーム,ソルト,バター,バジル,わぎりリンゴ,バナナスライス,スライスチーズ	二つ名パワー:でんきLv2,ほかくパワー:ノーマルLv2,おとしものパワー:かくとうLv1
レシピ112	ビネガー,オリーブオイル,ソルト,ピーマンスライス,キュウリスライス,トマトスライス	ちびちびパワー:どくLv1,そうぐうパワー:みずLv1,ほかくパワー:むしLv1
レシピ113	ビネガー,オリーブオイル,ソルト,ピーマンスライス,アーリーレッド,キュウリスライス,トマトスライス	そうぐうパワー:ゴーストLv2,ちびちびパワー:むしLv1,ほかくパワー:どくLv1
レシピ114	ビネガー,オリーブオイル,ソルト,クレソン,ピーマンスライス,アーリーレッド,キュウリスライス,トマトスライス	そうぐうパワー:ゴーストLv2,ちびちびパワー:むしLv2,ほかくパワー:どくLv1
レシピ115	ひでん：しおスパイス,ビネガー,オリーブオイル,ソルト,クレソン,ピーマンスライス,アーリーレッド,キュウリスライス,トマトスライス	二つ名パワー:ゴーストLv2,そうぐうパワー:むしLv2,ほかくパワー:どくLv2
レシピ116	ソルト,ピーナッツバター,ポテトサラダ,トルティージャ,きりみフライ,なまハム	そうぐうパワー:はがねLv1,レイドパワー:ゴーストLv1,ほかくパワー:むしLv1
レシピ117	ソルト,ピーナッツバター,ポテトサラダ,トルティージャ,きりみフライ,ハーブソーセージ,なまハム	そうぐうパワー:ゴーストLv2,レイドパワー:エスパーLv1,ほかくパワー:あくLv1
レシピ118	ソルト,ピーナッツバター,ポテトサラダ,トルティージャ,きりみフライ,ハンバーグ,ハーブソーセージ,なまハム	そうぐうパワー:ゴーストLv2,ほかくパワー:はがねLv2,レイドパワー:あくLv1
レシピ119	ひでん：すぱスパイス,ソルト,ピーナッツバター,ポテトサラダ,トルティージャ,きりみフライ,ハンバーグ,ハーブソーセージ,なまハム	二つ名パワー:ゴーストLv2,ちびちびパワー:あくLv2,ほかくパワー:ノーマルLv2
レシピ120	ペッパー,チリソース,マスタード,やきチョリソー,ピーマンスライス,たまねぎスライス	でかでかパワー:どくLv1,けいけんちパワー:ノーマルLv1,レイドパワー:ドラゴンLv1
レシピ121	ペッパー,チリソース,マスタード,バジル,やきチョリソー,ピーマンスライス,たまねぎスライス	でかでかパワー:どくLv2,レイドパワー:ほのおLv1,けいけんちパワー:ドラゴンLv1
レシピ122	ペッパー,チリソース,マスタード,バジル,ハラペーニョ,やきチョリソー,ピーマンスライス,たまねぎスライス	でかでかパワー:どくLv2,レイドパワー:ほのおLv2,けいけんちパワー:ドラゴンLv1
レシピ123	ひでん：からスパイス,ペッパー,チリソース,マスタード,バジル,ハラペーニョ,やきチョリソー,ピーマンスライス,たまねぎスライス	二つ名パワー:どくLv2,でかでかパワー:ドラゴンLv2,レイドパワー:ノーマルLv2
レシピ124	オリーブオイル,クレソン,ワサビソース,きパプリカスライス,たまねぎスライス,トマトスライス	おとしものパワー:でんきLv1,そうぐうパワー:フェアリーLv1,ほかくパワー:エスパーLv1
レシピ125	オリーブオイル,クレソン,ワサビソース,きパプリカスライス,たまねぎスライス,キュウリスライス,トマトスライス	おとしものパワー:でんきLv2,そうぐうパワー:フェアリーLv1,ほかくパワー:エスパーLv1
レシピ126	オリーブオイル,マヨネーズ,クレソン,ワサビソース,きパプリカスライス,たまねぎスライス,キュウリスライス,トマトスライス	おとしものパワー:でんきLv2,そうぐうパワー:フェアリーLv2,ほかくパワー:エスパーLv1
レシピ127	ひでん：あまスパイス,オリーブオイル,マヨネーズ,クレソン,ワサビソース,きパプリカスライス,たまねぎスライス,キュウリスライス,トマトスライス	おとしものパワー:でんきLv2,そうぐうパワー:フェアリーLv2,ほかくパワー:エスパーLv2
レシピ128	バター,ホースラディッシュ,カットパイン,わぎりキウイ,ハンバーグ,トマトスライス	ほかくパワー:どくLv1,そうぐうパワー:ほのおLv1,おとしものパワー:じめんLv1
レシピ129	バター,ホースラディッシュ,カットパイン,わぎりキウイ,ハンバーグ,アボカド,トマトスライス	ほかくパワー:ドラゴンLv2,そうぐうパワー:じめんLv1,おとしものパワー:どくLv1
レシピ130	バター,ホースラディッシュ,カットパイン,わぎりキウイ,スライスチーズ,ハンバーグ,アボカド,トマトスライス	ほかくパワー:ドラゴンLv2,そうぐうパワー:じめんLv2,おとしものパワー:どくLv1
レシピ131	ひでん：にがスパイス,バター,ホースラディッシュ,カットパイン,わぎりキウイ,スライスチーズ,ハンバーグ,アボカド,トマトスライス	二つ名パワー:ドラゴンLv2,おとしものパワー:どくLv2,そうぐうパワー:ノーマルLv2
レシピ132	ビネガー,オリーブオイル,ソルト,バジル,クレソン,スモークきりみ,ガケガニスティック	けいけんちパワー:こおりLv1,レイドパワー:エスパーLv1,そうぐうパワー:あくLv1
レシピ133	ビネガー,オリーブオイル,ソルト,バジル,クレソン,トーフ,スモークきりみ,ガケガニスティック	けいけんちパワー:こおりLv2,そうぐうパワー:ノーマルLv1,ほかくパワー:あくLv1
レシピ134	ビネガー,オリーブオイル,ソルト,バジル,クレソン,トーフ,スモークきりみ,ガケガニスティック,アーリーレッド	けいけんちパワー:ゴーストLv2,そうぐうパワー:あくLv2,ほかくパワー:こおりLv1
レシピ135	ひでん：からスパイス,ビネガー,オリーブオイル,ソルト,バジル,クレソン,トーフ,スモークきりみ,ガケガニスティック,アーリーレッド	二つ名パワー:ゴーストLv2,でかでかパワー:あくLv2,そうぐうパワー:こおりLv2
レシピ136	ソルト,ワサビソース,ライス,トーフ,トーフ,アボカド,レタス	そうぐうパワー:ノーマルLv1,タマゴパワーLv1,ほかくパワー:くさLv1
レシピ137	ソルト,ワサビソース,ホースラディッシュ,ライス,トーフ,トーフ,アボカド,レタス	そうぐうパワー:ノーマルLv2,レイドパワー:かくとうLv1,ほかくパワー:くさLv1
レシピ138	ソルト,クレソン,ワサビソース,ホースラディッシュ,ライス,トーフ,トーフ,アボカド,レタス	レイドパワー:ノーマルLv2,そうぐうパワー:かくとうLv2,ほかくパワー:くさLv1
レシピ139	ひでん：しおスパイス,ソルト,クレソン,ワサビソース,ホースラディッシュ,ライス,トーフ,トーフ,アボカド,レタス	二つ名パワー:ノーマルLv2,そうぐうパワー:くさLv2,ほかくパワー:かくとうLv2
レシピ140	オリーブオイル,ソルト,ヌードル,やきベーコン,きパプリカスライス,あかパプリカスライス,カレーパウダー	けいけんちパワー:でんきLv1,そうぐうパワー:エスパーLv1,ほかくパワー:いわLv1
レシピ141	オリーブオイル,ソルト,ハラペーニョ,ヌードル,やきベーコン,きパプリカスライス,あかパプリカスライス,カレーパウダー	おとしものパワー:いわLv2,そうぐうパワー:エスパーLv1,ほかくパワー:でんきLv1
レシピ142	オリーブオイル,ソルト,ハラペーニョ,ヌードル,スライスエッグ,やきベーコン,きパプリカスライス,あかパプリカスライス,カレーパウダー	けいけんちパワー:いわLv2,そうぐうパワー:くさLv2,ほかくパワー:こおりLv1
レシピ143	ひでん：あまスパイス,オリーブオイル,ソルト,ハラペーニョ,ヌードル,スライスエッグ,やきベーコン,きパプリカスライス,あかパプリカスライス,カレーパウダー	二つ名パワー:いわLv2,タマゴパワーLv2,そうぐうパワー:ノーマルLv2
レシピ144	オリーブオイル,ソルト,ポテトサラダ,ヌードル,ライス,ハンバーグ,カレーパウダー	けいけんちパワー:はがねLv1,そうぐうパワー:ほのおLv1,でかでかパワー:ゴーストLv1
レシピ145	オリーブオイル,ソルト,ポテトサラダ,ヌードル,ライス,ガケガニスティック,ハンバーグ,カレーパウダー	けいけんちパワー:はがねLv2,そうぐうパワー:ゴーストLv1,でかでかパワー:こおりLv1
レシピ146	オリーブオイル,ソルト,ポテトサラダ,ヌードル,ライス,トーフ,ガケガニスティック,ハンバーグ,カレーパウダー	そうぐうパワー:はがねLv2,でかでかパワー:こおりLv2,ほかくパワー:ノーマルLv1
レシピ147	ひでん：にがスパイス,オリーブオイル,ソルト,ポテトサラダ,ヌードル,ライス,トーフ,ガケガニスティック,ハンバーグ,カレーパウダー	二つ名パワー:はがねLv2,そうぐうパワー:ノーマルLv2,けいけんちパワー:かくとうLv2
レシピ148	ビネガー,ソルト,ワサビソース,ライス,スモークきりみ,スモークきりみ,ガケガニスティック	そうぐうパワー:あくLv1,ほかくパワー:かくとうLv1,でかでかパワー:ノーマルLv1
レシピ149	ビネガー,ソルト,クレソン,ワサビソース,ライス,スモークきりみ,スモークきりみ,ガケガニスティック	けいけんちパワー:あくLv2,そうぐうパワー:かくとうLv1,ほかくパワー:ノーマルLv1
